max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
33086.11321989937,1086.894199082873,5543,-4522.966666666666,3391.9431700198143,32041,-9861.783333333333,1555.3504311116906,4027.3009591808773,2320,2,-907.65,10869,5346.884970191829,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-3292.133333333333,5843.010970575007,17540,-11075.816666666668,3065.7084291561177,2455.8321553276483,11200,2,-1226.4666666666667,7099,5816.737746939144,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2529.85,2702.526372501811,19792,-10571.5,904.6319941917012,2969.627031452301,2970,2,-1724.45,1509,4134.516463848041,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1236.8,5960.272745129009,17540,-11289.183333333332,3216.425639048014,2793.707419498812,11200,2,-1448.5833333333333,7099,5836.000245384187,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-2784.8333333333335,5933.918430119404,17540,-11151.733333333334,3101.8500887182404,2672.3610786088166,11200,2,-1124.1166666666666,7099,5838.243550777245,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1802.75,5956.4639591938385,17540,-11237.216666666667,3173.583266993695,2847.2175095363136,11200,2,-1269.8666666666666,7099,5841.743961488035,17286,front_fall
33086.11321989937,823.8646733535794,12939,-1943.7833333333333,3666.8957041075305,33943,-11870.416666666666,1741.2165517895783,4976.328488298007,2975,2,-1031.2833333333333,10869,7472.875384907846,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
17994.9796054344,1001.402017173922,15686,-1120.25,2750.2901225492724,19792,-10838.2,1298.3220770745636,2918.7803792924146,3031,2,-1602.9333333333334,1587,4037.908045393165,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.85,5850.201950519692,17540,-11099.416666666666,3065.576413112674,2529.495855344181,11200,2,-1228.05,7099,5810.163538909215,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1939.0333333333333,5956.644840696152,17540,-11218.25,3168.70038572019,2842.8225647168483,11200,2,-1260.7333333333333,7099,5846.573183266257,17286,front_fall
33086.11321989937,823.8646733535794,12939,-3428.2166666666667,3653.9043077775696,33943,-11819.266666666666,1739.442729775686,4663.7394034665285,2975,2,-1134.5666666666666,10869,7491.021432166321,15490,front_fall
17994.9796054344,1001.402017173922,15686,-2657.633333333333,2702.1271413190584,19792,-10525.15,857.1305069429061,2940.8046170189928,2935,2,-1725.8833333333334,1035,4138.809739751805,4656,front_fall
17994.9796054344,1001.402017173922,15686,-3265.95,2670.375587751846,19792,-10627.4,654.0558889974185,2708.2475628834977,2935,2,-1797.5,809,4089.780244396712,4656,front_fall
17994.9796054344,1001.402017173922,15686,-2842.7166666666667,2694.884570916716,19792,-10490.016666666666,825.645743515529,2891.8692159967018,2935,2,-1737.3833333333334,809,4144.565207887237,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-2079.9166666666665,5950.702105468109,17540,-11272.916666666666,3141.0580862843703,2832.414106535969,11200,2,-1183.3333333333333,7099,5815.697251264167,17286,front_fall
